timestamp,station_id,station_type,PM25,PM10,SO2,NO2,CO,O3,temperature,humidity,wind_speed,AQI
2024-01-15 05:00:00,S02_工业园站,industrial,46.2,83.3,13.6,29.1,1.0,66.7,1.5,80.9,2.8,63
2024-01-15 05:00:00,S03_郊区站,suburban,4.1,2,0.5,22.3,0.9,69.0,2.2,74.7,2.9,34
2024-01-15 05:00:00,S04_滨海站,coastal,13.6,18.5,0.9,29.6,0.9,77.6,3.3,77.5,2.9,38
2024-01-15 05:00:00,S05_山脚站,mountain,1,2,0.5,17.7,1.0,60.3,1.2,79.1,2.0,30
2024-01-15 06:00:00,S01_城区站,urban,36.1,86.1,0.5,50.3,1.1,64.5,3.4,72.2,1.5,62
2024-01-15 06:00:00,S02_工业园站,industrial,23.0,22.0,19.2,31.3,1.1,70.1,2.1,80.2,1.0,39
2024-01-15 06:00:00,S03_郊区站,suburban,2.2,2,0.5,23.3,1.5,66.3,2.4,81.4,3.9,33
2024-01-15 06:00:00,S04_滨海站,coastal,1,9.1,0.5,,1.1,48.4,2.7,80.6,2.8,24
2024-01-15 06:00:00,S05_山脚站,mountain,13.9,39.3,0.5,16.3,1.1,58.1,5.2,81.2,3.3,29
2024-01-15 07:00:00,S01_城区站,urban,40.3,70.1,0.5,57.0,1.1,68.5,4.9,73.5,2.6,71
2024-01-15 07:00:00,S02_工业园站,industrial,48.4,90.3,20.3,29.4,1.1,57.2,1.2,71.5,3.5,66
2024-01-15 07:00:00,S03_郊区站,suburban,8.2,21.9,0.5,21.0,1.1,43.6,3.2,74.0,0.9,26
2024-01-15 07:00:00,S04_滨海站,coastal,1,4.5,0.5,8.8,1.6,70.6,2.8,72.2,3.5,35
2024-01-15 07:00:00,S05_山脚站,mountain,2.3,2,0.5,35.7,1.0,41.2,1.4,79.2,3.8,44
2024-01-15 08:00:00,S01_城区站,urban,37.0,66.7,0.5,56.5,1.5,75.6,5.5,73.6,2.9,70
2024-01-15 08:00:00,S02_工业园站,industrial,46.1,76.5,26.5,17.7,1.1,76.9,3.3,74.0,2.2,63
2024-01-15 08:00:00,S03_郊区站,suburban,27.1,44.6,0.5,12.9,1.2,44.8,4.6,71.4,0.7,38
2024-01-15 08:00:00,S04_滨海站,coastal,1,2,0.5,27.5,1.2,50.5,5.2,81.0,1.9,34
2024-01-15 08:00:00,S05_山脚站,mountain,5.3,15.3,1.9,17.0,1.1,59.0,7.8,70.6,2.5,29
2024-01-15 09:00:00,S01_城区站,urban,30.6,72.9,0.5,33.4,1.0,48.9,6.5,68.7,3.4,43
2024-01-15 09:00:00,S02_工业园站,industrial,47.4,105.6,16.0,13.2,1.3,59.0,4.8,65.6,3.0,65
2024-01-15 09:00:00,S03_郊区站,suburban,14.8,29.0,0.5,33.8,1.2,66.0,5.6,75.1,2.5,42
2024-01-15 09:00:00,S04_滨海站,coastal,,32.8,0.5,34.8,1.2,62.8,8.5,78.9,3.5,43
2024-01-15 09:00:00,S05_山脚站,mountain,4.1,2,0.6,13.4,1.5,71.1,5.1,65.9,3.0,35
2024-01-15 10:00:00,S01_城区站,urban,16.9,42.9,0.5,44.6,1.0,58.5,6.3,77.2,2.2,55
2024-01-15 10:00:00,S02_工业园站,industrial,54.3,90.6,15.1,1,1.3,53.8,5.2,75.3,3.2,74
2024-01-15 10:00:00,S03_郊区站,suburban,22.6,41.7,0.5,27.2,1.2,63.6,9.1,81.7,3.2,34
2024-01-15 10:00:00,S04_滨海站,coastal,10.6,21.7,0.8,30.8,1.3,51.1,8.9,72.7,1.8,38
2024-01-15 10:00:00,S05_山脚站,mountain,1,2,0.5,6.0,0.9,56.8,12.7,72.9,1.4,28
2024-01-15 11:00:00,S01_城区站,urban,13.1,28.8,0.5,37.7,1.2,70.9,9.3,72.4,1.9,47
2024-01-15 11:00:00,S02_工业园站,industrial,33.8,68.3,23.0,33.8,1.3,57.6,9.2,73.5,2.3,48
2024-01-15 11:00:00,S03_郊区站,suburban,9.0,17.6,0.5,22.6,1.2,61.9,7.2,82.3,3.5,30
2024-01-15 11:00:00,S04_滨海站,coastal,1,2,0.5,27.3,0.8,67.4,7.8,63.0,1.8,34
2024-01-15 11:00:00,S05_山脚站,mountain,1,2,0.5,29.6,0.8,57.3,12.8,79.8,1.7,36
2024-01-15 12:00:00,S01_城区站,urban,15.4,34.6,0.5,48.0,1.0,51.4,11.3,71.2,0,60
2024-01-15 12:00:00,S02_工业园站,industrial,33.8,63.4,20.2,22.9,0.9,50.7,10.8,79.5,1.9,48
2024-01-15 12:00:00,S03_郊区站,suburban,20.7,26.9,0.5,19.7,0.7,73.4,8.4,71.5,3.8,36
2024-01-15 12:00:00,S04_滨海站,coastal,1,6.0,0.5,20.0,0.8,32.3,10.7,77.1,3.3,25
2024-01-15 12:00:00,S05_山脚站,mountain,2.5,3.7,0.5,28.8,0.8,93.2,13.6,71.9,1.9,46
2024-01-15 13:00:00,S01_城区站,urban,15.3,48.1,0.5,38.7,1.0,53.5,12.9,80.1,3.0,48
2024-01-15 13:00:00,S02_工业园站,industrial,34.1,52.8,22.2,12.9,1.0,60.6,10.4,71.6,4.3,48
2024-01-15 13:00:00,S03_郊区站,suburban,1,5.6,0.5,9.0,1.0,78.6,12.6,73.4,3.1,39
2024-01-15 13:00:00,S04_滨海站,coastal,4.7,6.6,0.5,10.7,1.1,49.3,10.5,83.6,1.7,24
2024-01-15 13:00:00,S05_山脚站,mountain,1,2,0.5,21.9,1.0,60.1,12.4,65.2,2.2,30
2024-01-15 14:00:00,S01_城区站,urban,21.6,31.2,0.5,44.5,0.7,54.5,4.7,76.9,2.1,55
2024-01-15 14:00:00,S02_工业园站,industrial,35.0,60.7,17.1,17.5,0.6,66.5,2.6,75.6,2.4,49
2024-01-15 14:00:00,S03_郊区站,suburban,1,14.6,0.5,14.4,1.0,60.1,5.7,71.5,3.2,30
2024-01-15 14:00:00,S04_滨海站,coastal,4.2,2,0.5,17.8,0.9,51.0,8.8,73.1,2.1,25
2024-01-15 14:00:00,S05_山脚站,mountain,1,2,0.5,14.0,1.2,58.3,7.4,77.1,1.9,29
2024-01-15 15:00:00,S01_城区站,urban,16.7,31.3,0.5,41.3,0.8,65.5,6.1,79.4,1.2,51
2024-01-15 15:00:00,S02_工业园站,industrial,32.9,28.5,14.0,31.8,0.9,53.4,4.0,77.0,1.5,46
2024-01-15 15:00:00,S03_郊区站,suburban,1,2,0.5,7.4,0.9,68.7,3.9,66.4,2.8,34
2024-01-15 15:00:00,S04_滨海站,coastal,8.8,2,0.5,23.9,0.8,64.5,5.5,73.0,2.8,32
2024-01-15 15:00:00,S05_山脚站,mountain,1,9.2,0.5,7.3,0.8,67.8,7.1,79.3,4.2,33
2024-01-15 16:00:00,S01_城区站,urban,33.7,68.7,0.5,49.1,0.9,39.8,3.7,73.6,4.0,61
2024-01-15 16:00:00,S02_工业园站,industrial,38.3,71.1,19.0,28.6,0.9,65.0,1.3,73.0,1.8,54
2024-01-15 16:00:00,S03_郊区站,suburban,12.8,9.6,0.5,33.0,1.2,64.3,3.7,73.3,2.4,41
2024-01-15 16:00:00,S04_滨海站,coastal,1.8,15.8,0.5,12.2,0.9,50.3,7.6,65.3,5.1,25
2024-01-15 16:00:00,S05_山脚站,mountain,1,2,0.5,10.6,1.2,54.4,6.2,72.7,1.2,27
2024-01-15 17:00:00,S01_城区站,urban,40.6,81.3,0.5,39.3,1.0,60.3,4.7,75.4,1.5,57
2024-01-15 17:00:00,S02_工业园站,industrial,55.8,107.5,15.5,22.6,1.2,48.6,2.4,76.2,1.7,76
2024-01-15 17:00:00,S03_郊区站,suburban,15.9,48.2,0.5,19.8,1.1,73.9,1.7,74.9,3.5,36
2024-01-15 17:00:00,S04_滨海站,coastal,23.4,49.5,0.5,18.9,1.3,49.2,1.1,75.3,2.4,33
2024-01-15 17:00:00,S05_山脚站,mountain,1,2,1.3,29.6,0.9,54.1,2.3,66.8,3.3,36
2024-01-15 18:00:00,S01_城区站,urban,15.6,17.3,0.5,57.1,1.6,61.7,2.3,78.3,2.0,71
2024-01-15 18:00:00,S02_工业园站,industrial,44.0,68.4,17.0,28.6,1.5,64.7,0.3,73.9,3.6,61
2024-01-15 18:00:00,S03_郊区站,suburban,28.1,52.2,0.5,22.1,1.3,54.9,-1.0,85.1,1.1,40
2024-01-15 18:00:00,S04_滨海站,coastal,6.2,22.7,0.5,13.7,1.3,48.5,1.4,70.5,2.5,24
2024-01-15 18:00:00,S05_山脚站,mountain,1,2.6,1.4,30.2,1.3,53.9,1.0,67.9,5.1,37
2024-01-15 19:00:00,S01_城区站,urban,33.8,75.3,0.5,38.9,1.3,47.7,1.4,84.9,1.6,48
2024-01-15 19:00:00,S02_工业园站,industrial,55.3,88.6,17.3,27.5,1.5,68.6,-1.4,76.8,4.0,75
2024-01-15 19:00:00,S03_郊区站,suburban,11.8,16.3,0.5,25.6,1.3,62.0,-0.5,78.7,1.1,31
2024-01-15 19:00:00,S04_滨海站,coastal,1,28.1,0.5,20.4,1.4,53.8,-0.9,73.8,1.4,26
2024-01-15 19:00:00,S05_山脚站,mountain,12.1,15.4,1.9,16.4,1.3,47.2,0.2,83.2,1.6,23
2024-01-15 20:00:00,S01_城区站,urban,29.3,41.9,0.5,56.1,1.4,63.4,-0.6,75.0,1.6,70
2024-01-15 20:00:00,S02_工业园站,industrial,51.0,110.9,19.0,31.3,1.1,40.1,-4.7,71.7,2.7,69
2024-01-15 20:00:00,S03_郊区站,suburban,8.6,10.1,0.5,15.7,1.2,74.0,-4.1,69.6,3.0,37
2024-01-15 20:00:00,S04_滨海站,coastal,12.8,29.6,0.5,22.9,1.2,78.8,-2.3,65.6,1.1,39
2024-01-15 20:00:00,S05_山脚站,mountain,1,2,0.5,27.9,1.2,54.4,-1.3,75.7,2.2,34
2024-01-15 21:00:00,S01_城区站,urban,27.3,66.8,0.5,41.1,1.1,78.3,-1.9,70.2,1.9,51
2024-01-15 21:00:00,S02_工业园站,industrial,25.5,35.3,18.0,30.7,1.0,53.0,-4.3,75.1,4.1,38
2024-01-15 21:00:00,S03_郊区站,suburban,1,2,0.5,12.6,0.8,61.1,-2.9,71.5,3.5,30
2024-01-15 21:00:00,S04_滨海站,coastal,1,5.8,2.3,17.4,0.7,55.7,-6.2,72.6,2.5,27
2024-01-15 21:00:00,S05_山脚站,mountain,4.9,34.2,0.5,14.5,0.9,57.4,-2.0,72.5,2.6,28
2024-01-15 22:00:00,S01_城区站,urban,26.8,39.7,0.5,51.9,0.9,49.8,-6.5,75.1,2.9,64
2024-01-15 22:00:00,S02_工业园站,industrial,30.8,64.8,18.4,10.1,0.9,64.3,-4.9,69.0,1.7,44
2024-01-15 22:00:00,S03_郊区站,suburban,12.3,37.3,0.5,19.8,1.1,70.0,-7.4,76.4,3.4,34
2024-01-15 22:00:00,S04_滨海站,coastal,1,7.6,1.5,5.7,0.7,71.6,-4.9,65.8,3.3,35
2024-01-15 22:00:00,S05_山脚站,mountain,1,2,0.5,23.9,0.8,66.6,-3.2,78.4,3.2,33
2024-01-15 23:00:00,S01_城区站,urban,20.5,19.8,2.3,39.0,0.9,62.0,-6.5,72.7,2.1,48
2024-01-15 23:00:00,S02_工业园站,industrial,35.7,76.7,19.1,22.9,0.8,57.6,-5.5,79.4,1.5,50
2024-01-15 23:00:00,S03_郊区站,suburban,1,5.6,0.5,22.0,0.6,76.6,-5.2,81.2,2.5,38
2024-01-15 23:00:00,S04_滨海站,coastal,6.0,2,0.5,28.6,0.9,57.8,-5.5,71.9,2.0,35
2024-01-15 23:00:00,S05_山脚站,mountain,1,10.4,0.5,22.2,0.8,61.1,-4.2,75.2,4.3,30
2024-01-16 00:00:00,S01_城区站,urban,21.7,36.7,0.5,29.9,0.8,69.1,-3.8,81.8,2.3,37
2024-01-16 00:00:00,S02_工业园站,industrial,18.9,36.0,19.4,26.2,0.8,59.9,-4.1,77.6,3.3,32
2024-01-16 00:00:00,S03_郊区站,suburban,5.7,34.3,0.5,20.6,0.8,70.6,-2.8,77.4,2.0,35
2024-01-16 00:00:00,S04_滨海站,coastal,1,3.4,0.5,17.7,0.7,45.7,-4.6,74.3,1.7,22
2024-01-16 00:00:00,S05_山脚站,mountain,1,5.2,0.5,17.0,0.9,57.1,-2.6,80.8,2.8,28
2024-01-16 01:00:00,S01_城区站,urban,2.6,14.0,0.5,52.4,0.7,71.2,-3.1,62.5,3.2,65
2024-01-16 01:00:00,S02_工业园站,industrial,37.4,47.4,18.3,14.3,0.7,61.0,-2.3,81.9,2.0,53
2024-01-16 01:00:00,S03_郊区站,suburban,18.1,40.2,0.5,20.4,0.7,67.6,-4.8,74.6,2.1,33
2024-01-16 01:00:00,S04_滨海站,coastal,1,2,0.5,20.6,1.0,70.2,-6.1,68.3,2.8,35
2024-01-16 01:00:00,S05_山脚站,mountain,1,2,0.5,19.1,0.8,53.1,-3.6,68.8,4.3,26
2024-01-16 02:00:00,S01_城区站,urban,23.4,55.5,0.5,30.1,0.7,50.2,-2.4,70.2,2.5,37
2024-01-16 02:00:00,S02_工业园站,industrial,41.8,88.4,16.7,9.0,0.7,59.8,-3.1,75.3,3.0,58
2024-01-16 02:00:00,S03_郊区站,suburban,11.7,25.4,0.5,14.6,0.7,32.4,-5.1,71.3,2.5,18
2024-01-16 02:00:00,S04_滨海站,coastal,1,6.4,0.5,24.9,0.6,44.0,-2.3,77.7,0.3,31
2024-01-16 02:00:00,S05_山脚站,mountain,1,14.6,0.5,11.0,0.7,70.0,-0.8,63.6,2.9,34
2024-01-16 03:00:00,S01_城区站,urban,20.2,60.3,0.5,40.4,0.7,53.4,-1.6,84.0,2.8,50
2024-01-16 03:00:00,S02_工业园站,industrial,36.6,70.7,15.9,4.5,,79.8,-4.1,82.7,3.9,51
2024-01-16 03:00:00,S03_郊区站,suburban,1,5.1,0.5,13.8,0.9,72.9,-3.3,71.0,4.3,36
2024-01-16 03:00:00,S04_滨海站,coastal,1,2,1.2,16.1,0.8,58.0,-2.9,79.6,2.7,28
2024-01-16 03:00:00,S05_山脚站,mountain,1,2.8,0.5,17.5,0.7,58.6,3.0,76.4,3.5,29
2024-01-16 04:00:00,S01_城区站,urban,28.0,71.1,0.5,33.1,0.8,70.2,-1.4,74.3,3.6,41
2024-01-16 04:00:00,S02_工业园站,industrial,49.7,94.3,18.0,8.3,1.0,67.9,1.5,79.0,2.7,68
2024-01-16 04:00:00,S03_郊区站,suburban,10.1,31.6,0.5,21.1,1.1,42.0,-0.5,75.0,1.8,26
2024-01-16 04:00:00,S04_滨海站,coastal,1,2,0.5,16.8,1.1,64.8,-2.1,77.5,3.8,32
2024-01-16 04:00:00,S05_山脚站,mountain,1,2,0.5,17.7,0.8,47.4,4.1,75.5,2.2,23
2024-01-16 05:00:00,S01_城区站,urban,26.5,50.2,1.5,44.7,0.9,41.8,-0.2,75.8,4.5,55
2024-01-16 05:00:00,S02_工业园站,industrial,33.9,55.2,22.1,34.2,1.0,62.8,1.1,68.2,3.0,48
2024-01-16 05:00:00,S03_郊区站,suburban,5.0,16.2,0.5,10.1,1.1,42.1,3.0,79.5,3.3,21
2024-01-16 05:00:00,S04_滨海站,coastal,1.3,17.1,0.5,33.6,1.0,40.3,0.9,72.9,1.5,41
2024-01-16 05:00:00,S05_山脚站,mountain,5.7,22.2,0.5,12.3,0.9,55.8,4.3,73.8,1.6,27
2024-01-16 06:00:00,S01_城区站,urban,33.9,56.9,0.5,58.3,0.9,50.2,2.8,81.4,3.0,72
2024-01-16 06:00:00,S02_工业园站,industrial,44.1,82.1,16.1,21.6,1.1,58.2,1.9,76.2,3.2,61
2024-01-16 06:00:00,S03_郊区站,suburban,17.7,30.1,0.5,21.9,1.3,47.5,2.1,71.9,1.2,27
2024-01-16 06:00:00,S04_滨海站,coastal,8.3,15.9,0.5,11.9,1.0,48.4,1.5,70.8,1.6,24
2024-01-16 06:00:00,S05_山脚站,mountain,3.1,3.2,0.5,29.4,0.9,68.1,4.2,66.4,3.4,36
2024-01-16 07:00:00,S01_城区站,urban,33.2,65.6,0.5,43.8,1.2,66.6,4.3,83.0,3.1,54
2024-01-16 07:00:00,S02_工业园站,industrial,58.3,88.2,17.7,23.7,1.1,71.4,6.1,69.9,1.4,79
2024-01-16 07:00:00,S03_郊区站,suburban,7.6,10.4,0.5,13.9,1.4,65.0,4.9,70.8,2.8,32
2024-01-16 07:00:00,S04_滨海站,coastal,24.4,12.5,0.5,39.5,1.1,53.1,4.5,61.9,2.8,49
2024-01-16 07:00:00,S05_山脚站,mountain,16.4,38.9,0.5,32.3,1.4,41.7,4.8,76.6,1.6,40
2024-01-16 08:00:00,S01_城区站,urban,38.9,77.9,0.5,63.0,1.4,59.3,5.7,79.1,3.7,78
2024-01-16 08:00:00,S02_工业园站,industrial,61.5,121.0,21.5,32.6,1.1,62.8,7.9,67.7,2.9,83
2024-01-16 08:00:00,S03_郊区站,suburban,10.2,16.4,2.4,20.0,1.3,49.6,6.1,70.7,2.8,25
2024-01-16 08:00:00,S04_滨海站,coastal,13.5,20.6,0.5,30.7,1.5,70.5,4.0,79.9,1.1,38
2024-01-16 08:00:00,S05_山脚站,mountain,12.9,26.0,0.5,12.6,1.5,74.3,6.2,69.9,1.4,37
2024-01-16 09:00:00,S01_城区站,urban,24.6,44.6,2.5,43.3,1.4,59.1,5.6,72.5,1.0,54
2024-01-16 09:00:00,S02_工业园站,industrial,36.6,78.8,19.5,14.9,1.3,45.6,4.2,81.7,3.2,51
2024-01-16 09:00:00,S03_郊区站,suburban,22.1,24.2,0.5,30.8,1.2,60.6,7.1,67.7,3.1,38
2024-01-16 09:00:00,S04_滨海站,coastal,9.2,2,0.5,18.6,1.0,64.1,7.2,79.6,0,32
2024-01-16 09:00:00,S05_山脚站,mountain,18.5,34.7,0.5,22.5,1.3,76.8,8.0,66.9,2.9,38
2024-01-16 10:00:00,S01_城区站,urban,14.9,20.2,0.5,40.8,1.0,83.8,7.8,80.7,1.7,50
2024-01-16 10:00:00,S02_工业园站,industrial,41.1,75.0,23.6,9.9,1.1,63.7,9.5,68.2,2.3,57
2024-01-16 10:00:00,S03_郊区站,suburban,8.4,30.5,0.5,22.2,1.3,60.2,6.2,69.1,2.4,30
2024-01-16 10:00:00,S04_滨海站,coastal,7.0,31.0,2.1,29.0,1.1,62.1,7.0,69.1,3.3,36
2024-01-16 10:00:00,S05_山脚站,mountain,13.2,25.5,0.5,36.1,1.1,63.0,9.5,80.5,1.3,45
2024-01-16 11:00:00,S01_城区站,urban,19.6,38.8,0.5,38.3,1.2,46.1,7.7,73.9,1.8,47
2024-01-16 11:00:00,S02_工业园站,industrial,47.2,84.5,12.7,26.3,1.3,61.4,7.0,75.8,2.6,65
2024-01-16 11:00:00,S03_郊区站,suburban,7.1,6.0,0.5,16.7,0.9,72.6,6.6,72.2,3.1,36
2024-01-16 11:00:00,S04_滨海站,coastal,9.6,13.6,0.5,21.8,0.7,51.9,10.5,73.2,3.2,27
2024-01-16 11:00:00,S05_山脚站,mountain,1,21.0,0.5,33.4,0.8,52.3,8.8,79.6,4.3,41
2024-01-16 12:00:00,S01_城区站,urban,30.4,58.1,0.5,48.9,0.9,56.4,9.3,78.4,3.3,61
2024-01-16 12:00:00,S02_工业园站,industrial,32.5,69.5,16.7,15.4,1.0,40.3,11.0,65.2,3.8,46
2024-01-16 12:00:00,S03_郊区站,suburban,11.6,16.6,0.5,12.4,0.8,67.5,7.0,68.4,4.1,33
2024-01-16 12:00:00,S04_滨海站,coastal,13.4,33.7,3.3,17.2,0.9,61.4,13.0,71.7,1.9,30
2024-01-16 12:00:00,S05_山脚站,mountain,1,12.1,0.5,12.5,0.8,76.3,10.8,76.8,2.0,38
2024-01-16 13:00:00,S01_城区站,urban,20.4,42.8,0.5,37.3,1.0,64.0,11.1,71.9,3.3,46
2024-01-16 13:00:00,S02_工业园站,industrial,28.7,28.9,17.7,15.5,0.8,64.5,11.0,76.2,4.1,41
2024-01-16 13:00:00,S03_郊区站,suburban,1,3.5,3.1,29.0,1.2,48.8,10.8,73.3,4.0,36
2024-01-16 13:00:00,S04_滨海站,coastal,1,2,0.5,9.0,0.8,64.9,10.3,71.6,2.8,32
2024-01-16 13:00:00,S05_山脚站,mountain,1,6.6,0.5,6.6,0.8,51.1,11.6,84.7,3.3,25
2024-01-16 14:00:00,S01_城区站,urban,14.4,17.3,0.5,37.9,0.8,61.6,5.3,79.0,2.9,47
2024-01-16 14:00:00,S02_工业园站,industrial,47.8,99.7,14.4,20.5,0.8,68.9,2.6,79.1,3.4,65
2024-01-16 14:00:00,S03_郊区站,suburban,13.2,22.0,0.5,31.9,0.8,57.7,5.3,80.2,3.2,39
2024-01-16 14:00:00,S04_滨海站,coastal,1,2,0.8,21.3,0.9,64.9,3.5,71.7,2.2,32
2024-01-16 14:00:00,S05_山脚站,mountain,1,2,2.1,7.1,0.7,56.1,8.0,79.8,2.8,28
2024-01-16 15:00:00,S01_城区站,urban,28.2,58.2,2.0,41.7,1.0,55.6,2.5,75.9,1.9,52
2024-01-16 15:00:00,S02_工业园站,industrial,39.2,92.3,18.1,15.8,0.7,57.8,2.5,80.2,2.8,55
2024-01-16 15:00:00,S03_郊区站,suburban,13.1,35.2,0.5,17.4,0.6,50.9,3.1,87.6,1.3,25
2024-01-16 15:00:00,S04_滨海站,coastal,3.8,2,0.5,14.5,0.8,71.8,3.7,85.1,3.8,35
2024-01-16 15:00:00,S05_山脚站,mountain,2.5,7.8,0.5,28.5,1.0,55.5,6.8,85.0,2.8,35
2024-01-16 16:00:00,S01_城区站,urban,23.3,32.0,0.5,48.0,0.9,51.1,2.4,78.2,2.0,59
2024-01-16 16:00:00,S02_工业园站,industrial,34.8,48.3,17.5,7.2,0.9,66.7,1.0,69.6,2.8,49
2024-01-16 16:00:00,S03_郊区站,suburban,17.8,25.9,0.5,11.9,1.0,49.5,2.7,71.6,2.1,25
2024-01-16 16:00:00,S04_滨海站,coastal,5.8,12.5,0.5,20.8,0.9,45.1,2.2,70.5,1.3,25
2024-01-16 16:00:00,S05_山脚站,mountain,9.6,28.5,0.5,31.2,1.3,42.8,1.4,76.9,2.5,38
2024-01-16 17:00:00,S01_城区站,urban,20.6,36.2,0.5,53.9,1.3,68.7,0.8,74.4,2.0,67
2024-01-16 17:00:00,S02_工业园站,industrial,49.1,87.8,18.7,28.9,1.4,61.6,0.6,78.7,0.9,67
2024-01-16 17:00:00,S03_郊区站,suburban,12.3,2,0.5,25.5,1.2,67.8,1.1,83.5,2.7,33
2024-01-16 17:00:00,S04_滨海站,coastal,1,2,2.5,21.1,1.2,54.9,2.8,77.7,3.4,27
2024-01-16 17:00:00,S05_山脚站,mountain,9.4,5.7,0.5,27.7,1.5,49.5,5.0,69.7,1.2,34
2024-01-16 18:00:00,S01_城区站,urban,44.9,83.2,0.5,49.7,1.4,51.8,1.4,77.8,2.5,62
2024-01-16 18:00:00,S02_工业园站,industrial,43.1,78.7,16.7,25.1,1.6,68.5,1.7,71.6,2.6,60
2024-01-16 18:00:00,S03_郊区站,suburban,13.7,31.9,0.5,29.7,1.3,51.0,-0.4,73.7,2.0,37
2024-01-16 18:00:00,S04_滨海站,coastal,12.1,27.8,0.5,27.1,1.5,41.7,2.2,82.4,1.8,33
2024-01-16 18:00:00,S05_山脚站,mountain,12.9,42.6,0.5,31.6,1.3,68.4,2.0,69.3,2.6,39
2024-01-16 19:00:00,S01_城区站,urban,37.9,69.5,0.5,45.3,1.4,71.0,-2.7,76.4,2.5,56
2024-01-16 19:00:00,S02_工业园站,industrial,42.3,93.3,20.2,27.5,1.1,65.7,-2.6,70.9,1.4,59
2024-01-16 19:00:00,S03_郊区站,suburban,26.4,41.0,0.5,34.4,1.2,49.1,-3.3,79.0,1.9,43
2024-01-16 19:00:00,S04_滨海站,coastal,15.0,28.3,0.5,8.7,1.2,51.0,-1.5,77.4,2.7,25
2024-01-16 19:00:00,S05_山脚站,mountain,10.4,17.8,3.4,22.5,1.2,70.3,-0.2,70.1,0.2,35
2024-01-16 20:00:00,S01_城区站,urban,31.9,50.5,0.8,37.9,1.0,77.2,-0.7,75.5,3.0,47
2024-01-16 20:00:00,S02_工业园站,industrial,44.9,94.8,17.9,22.5,1.2,52.5,-2.0,80.8,4.0,62
2024-01-16 20:00:00,S03_郊区站,suburban,10.7,28.6,0.5,25.0,1.1,52.1,-2.5,77.4,3.6,31
2024-01-16 20:00:00,S04_滨海站,coastal,7.4,2.7,0.5,15.7,0.8,51.9,-3.8,85.2,2.1,25
2024-01-16 20:00:00,S05_山脚站,mountain,7.9,27.3,2.3,6.4,0.8,58.3,1.7,68.2,1.4,29
2024-01-16 21:00:00,S01_城区站,urban,34.7,67.8,0.5,43.2,0.8,62.2,-3.9,73.9,3.2,53
2024-01-16 21:00:00,S02_工业园站,industrial,28.0,57.3,16.5,16.8,1.1,65.4,-2.7,70.8,2.2,39
2024-01-16 21:00:00,S03_郊区站,suburban,1,17.0,0.5,19.3,0.6,52.5,-3.3,67.1,2.8,26
2024-01-16 21:00:00,S04_滨海站,coastal,1,2,0.5,24.6,0.9,59.6,-3.3,77.9,2.7,30
2024-01-16 21:00:00,S05_山脚站,mountain,1,12.2,0.5,6.9,0.9,57.4,-1.1,69.4,2.3,28
2024-01-16 22:00:00,S01_城区站,urban,24.1,12.6,0.5,40.0,1.0,43.0,-4.4,76.3,4.0,49
2024-01-16 22:00:00,S02_工业园站,industrial,36.7,72.4,19.6,16.1,0.9,56.2,-6.2,67.7,1.7,52
2024-01-16 22:00:00,S03_郊区站,suburban,5.6,19.3,0.5,16.3,0.8,58.1,-6.2,68.8,1.6,29
2024-01-16 22:00:00,S04_滨海站,coastal,17.7,37.9,0.5,18.2,0.9,57.7,-6.4,77.1,3.3,28
2024-01-16 22:00:00,S05_山脚站,mountain,3.7,2,0.5,23.4,1.2,58.3,-2.2,71.1,4.4,29
2024-01-16 23:00:00,S01_城区站,urban,19.1,31.0,0.5,48.4,0.9,57.4,-6.0,72.1,3.7,60
2024-01-16 23:00:00,S02_工业园站,industrial,30.9,58.3,21.6,16.2,0.6,63.9,-2.4,78.2,2.6,44
2024-01-16 23:00:00,S03_郊区站,suburban,1,4.9,0.5,19.6,0.6,67.9,-5.1,69.0,3.2,33
2024-01-16 23:00:00,S04_滨海站,coastal,1,13.4,0.5,18.0,0.7,59.5,-3.8,72.5,4.3,29
2024-01-16 23:00:00,S05_山脚站,mountain,1,2,0.5,17.5,0.6,61.4,-3.1,76.8,4.3,30
2024-01-17 00:00:00,S01_城区站,urban,16.9,16.9,0.6,43.6,0.8,63.3,-4.5,70.9,3.6,54
2024-01-17 00:00:00,S02_工业园站,industrial,23.2,36.8,18.7,4.6,0.8,29.4,-6.2,83.1,3.3,33
2024-01-17 00:00:00,S03_郊区站,suburban,1,13.3,0.5,14.5,0.8,67.8,-2.7,65.4,3.1,33
2024-01-17 00:00:00,S04_滨海站,coastal,2.9,2,0.5,22.4,1.1,58.9,-4.2,85.1,1.9,29
2024-01-17 00:00:00,S05_山脚站,mountain,1,2.8,0.5,6.3,1.0,42.1,-3.1,75.2,2.0,21
2024-01-17 01:00:00,S01_城区站,urban,9.9,14.4,0.5,45.6,0.9,51.5,-5.3,72.5,3.7,57
2024-01-17 01:00:00,S02_工业园站,industrial,29.5,44.6,15.3,25.2,0.7,54.7,-4.2,76.3,3.7,42
2024-01-17 01:00:00,S03_郊区站,suburban,9.7,31.8,0.5,17.7,0.7,40.7,-2.3,82.3,2.4,22
2024-01-17 01:00:00,S04_滨海站,coastal,2.7,2,0.5,25.2,0.9,38.3,-5.2,74.0,2.7,31
2024-01-17 01:00:00,S05_山脚站,mountain,2.0,18.2,0.5,12.7,0.9,52.2,-1.7,77.2,1.4,26
